theme	query	source	title	year	venue	cited_by	is_oa	doi	pdf_url	language	abstract
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust Deep Learning for Cereal Crop Classification with Noisy Training Labels	2025	IGARSS 2025 - 2025 IEEE International Geoscience and Remote Sensing Symposium	2		10.1109/igarss55030.2025.11313911			
8_label_noise	learning with noisy labels robust training deep network	crossref	Tri-Robust Learning: Robust Multi-Neural Networks Against Extremely Noisy Labels	2024		0		10.2139/ssrn.4911734			Learning with noisy labels is a significant challenge in weakly supervised learning. Deep learning models often struggle with robustness when trained on such data. Existing methods like Co-teaching+, PNP, and JoCoR have limited performance under extreme noise levels. They may discard too much data or mistake noisy labels for clean ones, leading to error accumulation and performance degradation. To address these issues, we propose Tri-robust Learning, a simple-yet-effective approach that simultaneously trains three neural networks using an agreement-based cross-update mechanism. This significantly enhances robustness compared to existing methods, especially under extreme noise. Tri-robust Learning leverages the unique learning abilities and noise filtering capacities of multiple classifiers. Furthermore, we introduce a majority voting ensemble to boost the model&amp;apos;s resilience against noisy labels by integrating the collective wisdom of the three networks. Extensive experiments on MNIST, CIFAR-10, CIFAR-100, and the NEWS dataset demonstrate Tri-robust Learning&amp;apos;s superior performance over state-of-the-art methods across various tasks and noise levels. Our approach excels in tackling extreme noise scenarios and exhibits remarkable robustness in multi-modal applications.
8_label_noise	learning with noisy labels robust training deep network	crossref	Teacher/Student Deep Semi-Supervised Learning for Training with Noisy Labels	2018	2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA)	2		10.1109/icmla.2018.00147			
8_label_noise	learning with noisy labels robust training deep network	crossref	Race: Robust Adaptive and Clustering Elimination for Noisy Labels in Continual Learning	2025		0		10.2139/ssrn.5123316			
8_label_noise	learning with noisy labels robust training deep network	crossref	Fedspl: Robust Federated Learning Against Noisy Labels Via Self-Paced Learning	2024		0		10.2139/ssrn.4904916			
8_label_noise	learning with noisy labels robust training deep network	crossref	Deep learning for individual tree detection with noisy labels	2023		0		10.5194/egusphere-egu23-12859			Automated detection with deep learning opens the way for large-scale mapping of individual trees from aerial or satellite imagery. Convolutional neural networks offer unprecedented performance, under the condition that numerous and accurate labels are available to train and evaluate networks. Those two conditions are difficult to meet in the context of tree mapping, due to the high variability of tree shapes, species and environments, and to the lack of unambiguous ground truth data. Consequently, models learn on noisy data, do not reach optimality, and the errors seen during training are propagated to the predictions.Here, we characterize and address the different types of noise in individual tree labels, notably comission/omission errors and positional errors. We propose a new method for tree detection, with an additional degree of freedom to account for annotation errors. We train and evaluate models on two large-scale datasets of aerial images in Denmark and France with manual annotations. Our approach, along with model ensembling, is able to learn from noisy point annotations and generalizes well to new areas, including dense forests.
8_label_noise	learning with noisy labels robust training deep network	crossref	Robust Training for Speaker Verification against Noisy Labels	2023	INTERSPEECH 2023	7		10.21437/interspeech.2023-452			
8_label_noise	learning with noisy labels robust training deep network	crossref	Fedspl: Robust Federated Learning Against Noisy Labels Via Self-Paced Learning	2024		0		10.2139/ssrn.4853275			
8_label_noise	learning with noisy labels robust training deep network	crossref	Class-conditional Importance Weighting for Deep Learning with Noisy Labels	2022	Proceedings of the 17th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications	1		10.5220/0010996400003124			
8_label_noise	learning with noisy labels robust training deep network	crossref	Deep learning with noisy labels: Learning True Labels as Discrete Latent Variable	2022	2022 14th International Conference on Computational Intelligence and Communication Networks (CICN)	0		10.1109/cicn56167.2022.10008239			
